frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
13454,0,448.37800000000004,0.98,0.130045,0.46693900000000005,-0.874675,-0.048364,0.455093,-0.8891290000000001,0.046,0.48200000000000004,198.1,-105.8,881.6,0.484,-0.15,0.011000000000000001,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.34,0.07,0.69,0.0,0.58,0.0,0.0,0.85,0.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13455,0,448.412,0.98,0.135458,0.462441,-0.876242,-0.045452,0.450333,-0.891703,0.051,0.47700000000000004,198.6,-105.9,881.9,0.47700000000000004,-0.156,0.011000000000000001,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.36,0.05,0.65,0.0,0.58,0.0,0.0,0.83,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13456,0,448.445,0.98,0.137244,0.46054399999999995,-0.8769629999999999,-0.043306,0.449692,-0.892133,0.053,0.475,198.9,-105.9,882.6,0.474,-0.159,0.01,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.36,0.07,0.54,0.0,0.41,0.0,0.02,0.72,0.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13457,0,448.478,0.98,0.142019,0.46236700000000003,-0.8752409999999999,-0.036719999999999996,0.450508,-0.8920170000000001,0.06,0.47700000000000004,199.7,-105.3,883.2,0.479,-0.16699999999999998,0.015,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.37,0.06,0.33,0.0,0.28,0.0,0.04,0.75,0.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13458,0,448.51199999999994,0.98,0.147867,0.46741099999999997,-0.8715860000000001,-0.03363,0.45501,-0.8898510000000001,0.065,0.48200000000000004,200.4,-104.9,883.6,0.484,-0.17800000000000002,0.018000000000000002,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.33,0.07,0.16,0.0,0.15,0.0,0.05,0.76,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13459,0,448.545,0.98,0.146223,0.46211599999999997,-0.8746809999999999,-0.032126,0.44888100000000003,-0.893014,0.064,0.47600000000000003,201.4,-105.2,887.6,0.47600000000000003,-0.175,0.022000000000000002,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.32,0.04,0.11,0.0,0.2,0.0,0.04,0.79,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13460,0,448.57800000000003,0.98,0.146162,0.459024,-0.876318,-0.029841000000000003,0.445046,-0.8950100000000001,0.066,0.47200000000000003,201.9,-105.3,889.7,0.47100000000000003,-0.175,0.025,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.3,0.02,0.11,0.0,0.16,0.0,0.01,0.76,0.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13461,0,448.61199999999997,0.98,0.148547,0.459913,-0.875451,-0.02732,0.445722,-0.894754,0.068,0.473,202.2,-105.2,889.7,0.474,-0.18,0.025,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.44,0.06,0.28,0.0,0.22,0.0,0.06,0.73,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13462,0,448.645,0.98,0.155088,0.463635,-0.8723479999999999,-0.023759,0.449769,-0.8928290000000001,0.07400000000000001,0.478,201.9,-104.6,886.5,0.48200000000000004,-0.191,0.028999999999999998,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.53,0.1,0.41,0.0,0.18,0.0,0.09,0.71,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13463,0,448.67800000000005,0.98,0.155809,0.46338500000000005,-0.872352,-0.023813,0.44990600000000003,-0.892759,0.075,0.47700000000000004,201.5,-104.4,884.6,0.48200000000000004,-0.192,0.028999999999999998,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.61,0.14,0.39,0.0,0.19,0.0,0.13,0.71,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13464,0,448.712,0.98,0.161294,0.46498500000000004,-0.870502,-0.015491,0.450657,-0.8925629999999999,0.083,0.479,204.4,-104.7,892.9,0.485,-0.20199999999999999,0.043,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.16,0.35,0.0,0.15,0.0,0.07,0.72,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13465,0,448.745,0.98,0.15951400000000002,0.467713,-0.869367,-0.013557,0.45183900000000005,-0.8919959999999999,0.083,0.48100000000000004,204.6,-104.6,892.9,0.489,-0.20199999999999999,0.047,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.71,0.14,0.38,0.06,0.16,0.0,0.1,0.8,0.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13466,0,448.778,0.98,0.166574,0.465542,-0.869208,-0.0069900000000000006,0.45111,-0.892441,0.09,0.48,205.2,-104.1,891.5,0.485,-0.215,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.18,0.5,0.13,0.2,0.0,0.12,0.87,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13467,0,448.81199999999995,0.98,0.16038,0.46507,-0.870625,-0.007188,0.447647,-0.894181,0.087,0.47700000000000004,205.9,-103.3,891.3,0.488,-0.21100000000000002,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.15,0.52,0.13,0.13,0.0,0.25,0.82,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13468,0,448.845,0.98,0.16130799999999998,0.46719799999999995,-0.8693129999999999,-0.004748,0.449183,-0.8934270000000001,0.08900000000000001,0.479,206.9,-102.7,893.3,0.49200000000000005,-0.21600000000000003,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.19,0.48,0.07,0.08,0.0,0.31,0.83,0.81,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13469,0,448.87800000000004,0.98,0.16028,0.463574,-0.871441,-0.001041,0.443537,-0.8962549999999999,0.09,0.474,208.2,-102.1,895.9,0.489,-0.221,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.18,0.56,0.04,0.01,0.0,0.31,0.7,0.68,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13470,0,448.912,0.98,0.16229200000000002,0.461391,-0.8722270000000001,0.002666,0.439619,-0.89818,0.09300000000000001,0.47100000000000003,209.9,-101.5,899.9,0.485,-0.225,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.23,0.54,0.04,0.01,0.0,0.3,0.75,0.7,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13471,0,448.945,0.98,0.172477,0.458938,-0.871566,0.008354,0.437799,-0.899034,0.102,0.469,211.2,-101.0,901.3,0.484,-0.243,0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.82,0.16,0.51,0.26,0.0,0.0,0.35,0.7,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13472,0,448.978,0.98,0.180813,0.459107,-0.8697860000000001,0.013569999999999999,0.43676400000000004,-0.899474,0.109,0.469,211.8,-100.1,900.6,0.484,-0.258,0.12,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.68,0.09,0.35,0.3,0.0,0.0,0.44,0.77,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13473,0,449.01199999999994,0.98,0.184748,0.452154,-0.872597,0.020068,0.42901300000000003,-0.903075,0.115,0.461,213.2,-99.8,903.5,0.478,-0.268,0.132,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.65,0.01,0.19,0.3,0.02,0.0,0.5,0.75,0.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13474,0,449.045,0.98,0.1917,0.447932,-0.873274,0.028397000000000002,0.425029,-0.904734,0.12300000000000001,0.456,214.4,-99.6,906.2,0.47600000000000003,-0.28,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.14,0.09,0.02,0.0,0.43,0.89,0.77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13475,0,449.07800000000003,0.98,0.197682,0.442151,-0.874885,0.036558999999999994,0.419939,-0.906816,0.131,0.451,214.9,-99.6,907.0,0.467,-0.289,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.14,0.0,0.02,0.0,0.36,1.13,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13476,0,449.11199999999997,0.98,0.20733800000000002,0.44595100000000004,-0.870712,0.045831000000000004,0.42439099999999996,-0.9043180000000001,0.142,0.456,214.3,-98.8,902.1,0.47600000000000003,-0.307,0.163,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.63,0.0,0.23,0.03,0.05,0.0,0.31,1.26,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13477,0,449.145,0.98,0.21186100000000002,0.44296899999999995,-0.8711450000000001,0.049121,0.421221,-0.9056270000000001,0.146,0.45299999999999996,213.7,-98.3,899.4,0.47,-0.312,0.16699999999999998,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.03,0.2,0.0,0.37,1.27,1.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13478,0,449.17800000000005,0.98,0.215962,0.440979,-0.8711469999999999,0.05285499999999999,0.41957,-0.906183,0.15,0.451,213.1,-98.0,897.3,0.467,-0.319,0.171,0.01,0.0,0.19,0.0,0.0,0.0,0.0,0.5,0.0,0.16,0.06,0.46,0.0,0.43,1.05,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13479,0,449.212,0.98,0.217669,0.44133199999999995,-0.8705440000000001,0.055587,0.419941,-0.905847,0.153,0.451,212.6,-97.7,895.9,0.465,-0.322,0.174,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.44,0.0,0.06,0.09,0.43,0.0,0.49,0.98,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13480,0,449.245,0.98,0.210497,0.43513,-0.875416,0.051820000000000005,0.41366800000000004,-0.9089520000000001,0.146,0.444,212.6,-99.1,899.2,0.452,-0.311,0.17600000000000002,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.48,0.0,0.06,0.47,0.35,0.0,0.43,1.02,1.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13481,0,449.278,0.98,0.206769,0.43435,-0.876691,0.047365,0.41217299999999996,-0.909874,0.141,0.442,213.2,-100.1,902.8,0.45,-0.304,0.177,0.02,0.0,0.26,0.0,0.0,0.0,0.0,0.66,0.0,0.02,0.82,0.18,0.0,0.43,1.21,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13482,0,449.31199999999995,0.98,0.199956,0.427828,-0.8814649999999999,0.043851,0.402983,-0.914156,0.135,0.433,213.4,-101.3,906.9,0.447,-0.292,0.17600000000000002,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.82,0.0,0.09,1.11,0.15,0.0,0.34,1.49,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13483,0,449.345,0.98,0.197182,0.43639799999999995,-0.8778809999999999,0.03854,0.411825,-0.9104479999999999,0.131,0.44299999999999995,213.4,-101.8,906.8,0.457,-0.29,0.174,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.91,0.0,0.13,1.28,0.08,0.0,0.37,1.57,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13484,0,449.37800000000004,0.98,0.195303,0.437697,-0.877655,0.037499,0.41279099999999996,-0.9100540000000001,0.129,0.444,213.8,-102.1,908.7,0.45799999999999996,-0.287,0.174,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.86,0.0,0.24,1.35,0.02,0.0,0.29,1.73,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13485,0,449.412,0.98,0.194667,0.439933,-0.8766780000000001,0.036748,0.414865,-0.909141,0.129,0.446,213.8,-102.2,908.7,0.462,-0.28600000000000003,0.17300000000000001,0.0,0.0,0.19,0.01,0.0,0.0,0.0,0.91,0.0,0.28,1.17,0.02,0.0,0.32,1.83,1.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13486,0,449.445,0.98,0.193546,0.437404,-0.8781899999999999,0.036161,0.413891,-0.909608,0.128,0.444,212.9,-102.6,907.7,0.452,-0.28300000000000003,0.16399999999999998,0.0,0.0,0.25,0.01,0.0,0.0,0.0,0.93,0.0,0.31,0.72,0.02,0.0,0.28,1.93,1.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13487,0,449.478,0.98,0.20103800000000002,0.44192299999999995,-0.874236,0.038077,0.42026899999999995,-0.9066,0.133,0.451,212.6,-102.9,905.8,0.461,-0.29100000000000004,0.161,0.0,0.0,0.26,0.01,0.0,0.0,0.0,0.89,0.0,0.18,0.58,0.0,0.0,0.29,1.73,1.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13488,0,449.51199999999994,0.98,0.197128,0.43470299999999995,-0.878734,0.036164,0.412601,-0.9101940000000001,0.13,0.442,212.9,-103.6,907.5,0.451,-0.284,0.159,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.9,0.0,0.07,0.52,0.0,0.0,0.25,1.57,1.16,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13489,0,449.545,0.98,0.195849,0.43699399999999994,-0.877884,0.034839,0.414948,-0.909178,0.128,0.445,213.0,-103.8,908.1,0.452,-0.284,0.159,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.54,0.0,0.0,0.26,1.44,1.15,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13490,0,449.57800000000003,0.98,0.199511,0.430341,-0.880342,0.035727999999999996,0.408441,-0.912085,0.13,0.43799999999999994,212.6,-104.1,904.3,0.436,-0.28800000000000003,0.157,0.0,0.0,0.1,0.01,0.0,0.0,0.0,0.84,0.0,0.0,0.39,0.0,0.0,0.33,1.34,1.02,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13491,0,449.61199999999997,0.98,0.20089,0.42986800000000003,-0.88026,0.032797,0.40786999999999995,-0.912451,0.13,0.43700000000000006,212.4,-104.2,902.3,0.431,-0.287,0.156,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.65,0.0,0.0,0.6,0.0,0.0,0.44,1.23,0.81,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
13492,0,449.645,0.98,0.200728,0.429912,-0.880275,0.030008,0.407319,-0.9127930000000001,0.128,0.43700000000000006,212.1,-104.3,900.6,0.428,-0.284,0.155,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.45,0.0,0.07,0.48,0.0,0.0,0.48,1.1,0.8,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.03299999999995862
13493,0,449.67800000000005,0.98,0.198606,0.43507399999999996,-0.878218,0.0259,0.41288,-0.910417,0.125,0.44299999999999995,212.0,-104.2,898.9,0.435,-0.28,0.151,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.42,0.0,0.1,0.33,0.0,0.0,0.48,1.16,0.92,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.06600000000003092
13494,0,449.712,0.98,0.196777,0.437834,-0.877257,0.024054,0.415483,-0.909283,0.12300000000000001,0.446,212.0,-104.3,898.4,0.43700000000000006,-0.278,0.152,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.5,0.0,0.22,0.0,0.0,0.0,0.4,1.18,1.21,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.0999999999999659
13495,0,449.745,0.98,0.189203,0.438985,-0.878347,0.014094,0.41799899999999995,-0.9083379999999999,0.113,0.447,213.0,-103.7,898.4,0.435,-0.266,0.153,0.0,0.0,0.0,0.18,0.0,0.07,0.0,0.54,0.0,0.23,0.0,0.0,0.0,0.32,1.21,1.18,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.13299999999998136
13496,0,449.778,0.98,0.182016,0.44224600000000003,-0.87823,0.010726000000000001,0.417812,-0.9084700000000001,0.107,0.449,213.7,-103.6,898.9,0.441,-0.256,0.153,0.0,0.0,0.0,0.35,0.0,0.08,0.0,0.52,0.0,0.19,0.0,0.0,0.0,0.22,1.16,1.08,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.16599999999999682
13497,0,449.81199999999995,0.98,0.178291,0.448668,-0.875734,0.00843,0.42353500000000005,-0.905841,0.10400000000000001,0.455,212.9,-102.8,892.1,0.452,-0.251,0.14800000000000002,0.0,0.0,0.0,0.36,0.0,0.16,0.0,0.41,0.0,0.13,0.0,0.0,0.0,0.18,1.07,1.01,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.19999999999998866
13498,0,449.845,0.98,0.174978,0.450667,-0.875375,0.007947,0.42535500000000004,-0.904992,0.102,0.457,212.7,-102.5,890.5,0.456,-0.248,0.145,0.0,0.0,0.0,0.36,0.0,0.14,0.0,0.31,0.0,0.1,0.0,0.0,0.0,0.24,0.97,0.88,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.2330000000000041
13499,0,449.87800000000004,0.98,0.162193,0.45593199999999995,-0.8751110000000001,-0.006992,0.42806000000000005,-0.9037229999999999,0.087,0.461,214.3,-101.8,890.1,0.457,-0.231,0.145,0.0,0.0,0.0,0.25,0.0,0.14,0.0,0.36,0.0,0.21,0.0,0.0,0.0,0.25,0.95,0.9,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.2659999999999627
13500,0,449.912,0.98,0.16264800000000001,0.456967,-0.8744860000000001,-0.0074730000000000005,0.42918999999999996,-0.903183,0.087,0.462,214.7,-101.5,889.4,0.462,-0.23,0.147,0.0,0.0,0.0,0.24,0.0,0.06,0.0,0.38,0.0,0.16,0.0,0.0,0.0,0.22,0.98,0.8,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.2999999999999545
13501,0,449.945,0.98,0.161331,0.458082,-0.8741469999999999,-0.010790000000000001,0.43008599999999997,-0.9027229999999999,0.085,0.46399999999999997,215.1,-101.2,889.7,0.46399999999999997,-0.22699999999999998,0.149,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.46,0.0,0.16,0.0,0.0,0.0,0.16,1.0,0.84,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.33299999999997
13502,0,449.978,0.98,0.15816,0.458088,-0.8747229999999999,-0.010837000000000001,0.43021400000000004,-0.9026620000000001,0.083,0.46299999999999997,215.4,-101.4,890.7,0.46299999999999997,-0.22399999999999998,0.146,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.49,0.0,0.2,0.0,0.0,0.0,0.14,1.09,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.3659999999999855
13503,0,450.01099999999997,0.98,0.15173399999999998,0.46257200000000004,-0.873501,-0.018387999999999998,0.43290100000000004,-0.9012540000000001,0.075,0.467,215.1,-101.4,889.4,0.47,-0.21100000000000002,0.145,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.55,0.0,0.27,0.0,0.0,0.0,0.12,1.01,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.3999999999999773
13504,0,450.045,0.98,0.147552,0.45991099999999996,-0.8756200000000001,-0.022872999999999998,0.42998100000000006,-0.9025479999999999,0.07,0.46399999999999997,212.9,-101.5,882.2,0.462,-0.205,0.14,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.6,0.0,0.26,0.0,0.0,0.0,0.12,0.91,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.4329999999999927
13505,0,450.07800000000003,0.98,0.146985,0.46151899999999996,-0.874869,-0.023835,0.43091999999999997,-0.902075,0.069,0.465,212.9,-101.6,882.3,0.46399999999999997,-0.204,0.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.59,0.0,0.12,0.0,0.0,0.0,0.13,0.69,1.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,0.4659999999999514
