frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
12655,0,421.825,0.98,0.11406300000000001,0.045256,-0.992442,-0.048221,-0.004601,-0.998826,0.033,0.02,9.8,-186.4,987.2,-0.151,-0.053,0.28800000000000003,0.0,0.0,0.0,0.02,2.66,0.81,1.25,0.78,2.15,0.6,1.43,0.66,1.13,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12656,0,421.85900000000004,0.98,0.121623,0.02331,-0.992303,-0.044057,-0.024475,-0.9987290000000001,0.039,-0.001,9.0,-183.7,975.3,-0.175,-0.062,0.292,0.0,0.0,0.0,0.0,2.74,0.55,1.23,0.93,2.28,0.58,1.24,0.49,1.33,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12657,0,421.892,0.98,0.10780799999999999,0.049158,-0.992956,-0.060519,0.0033909999999999995,-0.9981610000000001,0.024,0.026000000000000002,6.1,-181.8,972.4,-0.133,-0.040999999999999995,0.29,0.0,0.0,0.0,0.0,2.8,0.42,1.2,0.87,2.36,0.58,1.07,0.31,1.47,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12658,0,421.925,0.98,0.083638,0.084008,-0.992949,-0.084382,0.042545,-0.995525,-0.0,0.064,2.3,-178.1,962.8,-0.08199999999999999,-0.006,0.28300000000000003,0.0,0.0,0.0,0.0,2.84,0.38,1.25,0.7,2.36,0.56,0.88,0.13,1.52,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12659,0,421.959,0.98,0.076042,0.082387,-0.9936950000000001,-0.093403,0.038783,-0.994873,-0.009000000000000001,0.061,1.4,-176.7,957.1,-0.08900000000000001,0.008,0.284,0.0,0.0,0.0,0.0,2.9,0.41,1.18,0.56,2.35,0.63,0.66,0.0,1.62,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12660,0,421.99199999999996,0.98,0.076166,0.079835,-0.993894,-0.093234,0.036358999999999995,-0.99498,-0.009000000000000001,0.057999999999999996,1.4,-176.6,956.9,-0.09300000000000001,0.006999999999999999,0.284,0.0,0.0,0.0,0.0,2.89,0.44,1.12,0.47,2.37,0.7,0.75,0.0,1.72,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12661,0,422.025,0.98,0.06916,0.088894,-0.9936370000000001,-0.100965,0.044667,-0.9938870000000001,-0.016,0.067,0.8,-175.6,950.9,-0.083,0.016,0.292,0.0,0.0,0.0,0.0,2.79,0.33,0.98,0.52,2.41,0.75,0.79,0.0,1.69,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12662,0,422.059,0.98,0.066691,0.094545,-0.9932840000000001,-0.102383,0.050457,-0.9934649999999999,-0.018000000000000002,0.073,0.7,-175.5,950.5,-0.077,0.017,0.298,0.0,0.0,0.0,0.0,2.71,0.18,0.91,0.58,2.47,0.73,0.77,0.0,1.56,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12663,0,422.092,0.98,0.068517,0.09568,-0.993051,-0.101011,0.051690999999999994,-0.993542,-0.016,0.07400000000000001,0.6,-175.7,951.8,-0.07400000000000001,0.013999999999999999,0.302,0.0,0.0,0.0,0.0,2.67,0.12,0.88,0.71,2.44,0.68,0.65,0.03,1.42,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12664,0,422.125,0.98,0.066011,0.108857,-0.9918629999999999,-0.102927,0.065302,-0.9925430000000001,-0.019,0.08800000000000001,0.3,-174.3,948.0,-0.057,0.016,0.304,0.0,0.0,0.0,0.0,2.65,0.1,0.89,0.74,2.4,0.48,0.62,0.03,1.38,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12665,0,422.159,0.98,0.061139,0.116816,-0.9912700000000001,-0.105952,0.07309600000000001,-0.9916809999999999,-0.023,0.095,-0.2,-172.6,942.8,-0.042,0.022000000000000002,0.308,0.0,0.0,0.0,0.0,2.61,0.1,0.85,0.8,2.33,0.33,0.63,0.03,1.4,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12666,0,422.19199999999995,0.98,0.061676999999999996,0.115155,-0.991431,-0.105075,0.07178899999999999,-0.99187,-0.022000000000000002,0.094,-0.1,-172.5,942.3,-0.044000000000000004,0.021,0.309,0.0,0.0,0.0,0.0,2.57,0.32,0.78,0.79,2.3,0.27,0.57,0.0,1.31,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12667,0,422.225,0.98,0.055389999999999995,0.118718,-0.991382,-0.111848,0.07813099999999999,-0.990649,-0.027999999999999997,0.099,-1.2,-172.5,938.1,-0.04,0.027999999999999997,0.301,0.0,0.0,0.0,0.0,2.5,0.41,0.71,0.9,2.33,0.3,0.39,0.01,1.29,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12668,0,422.259,0.98,0.046873000000000005,0.120038,-0.991662,-0.118655,0.084486,-0.9893350000000001,-0.036000000000000004,0.10300000000000001,-1.8,-172.7,934.5,-0.036000000000000004,0.036000000000000004,0.29100000000000004,0.0,0.0,0.0,0.0,2.44,0.52,0.67,0.93,2.36,0.33,0.27,0.02,1.35,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12669,0,422.292,0.98,0.046446,0.11961500000000001,-0.991733,-0.11910899999999999,0.084016,-0.9893200000000001,-0.037000000000000005,0.102,-1.8,-172.8,935.0,-0.037000000000000005,0.037000000000000005,0.289,0.05,0.0,0.0,0.0,2.33,0.39,0.63,0.97,2.29,0.52,0.15,0.02,1.6,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12670,0,422.325,0.98,0.038787,0.120473,-0.991959,-0.124204,0.092299,-0.9879549999999999,-0.043,0.107,-2.3,-171.7,924.5,-0.033,0.040999999999999995,0.257,0.06,0.0,0.0,0.0,2.25,0.44,0.62,0.95,2.15,0.76,0.12,0.0,1.71,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12671,0,422.35900000000004,0.98,0.036951,0.12078499999999999,-0.991991,-0.12614,0.092433,-0.9876969999999999,-0.045,0.107,-2.3,-171.5,923.6,-0.036000000000000004,0.047,0.251,0.11,0.0,0.0,0.0,2.17,0.58,0.6,0.89,2.05,0.98,0.11,0.0,1.8,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12672,0,422.392,0.98,0.036285000000000005,0.12327300000000001,-0.9917090000000001,-0.126977,0.094948,-0.987351,-0.046,0.11,-2.2,-171.6,924.0,-0.034,0.049,0.248,0.24,0.0,0.0,0.0,1.95,0.62,0.54,0.76,1.66,0.66,0.37,0.09,1.88,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12673,0,422.425,0.98,0.026514,0.08941900000000001,-0.995641,-0.126079,0.065117,-0.9898809999999999,-0.05,0.078,-5.1,-170.2,899.8,-0.07400000000000001,0.048,0.217,0.4,0.0,0.02,0.0,1.69,0.69,0.49,0.64,1.27,0.38,0.59,0.14,1.93,0.0,2.16,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,happy,1,0,True,SNV,False,True,speak,0.0
12674,0,422.459,0.98,0.025798,0.087132,-0.9958629999999999,-0.127167,0.062802,-0.989891,-0.051,0.075,-5.2,-169.7,897.9,-0.08,0.052000000000000005,0.213,0.51,0.0,0.12,0.0,1.33,0.51,0.46,0.56,0.65,0.07,0.78,0.26,1.8,0.0,1.82,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
12675,0,422.49199999999996,0.98,0.022947,0.08123999999999999,-0.9964299999999999,-0.127679,0.060262,-0.989983,-0.053,0.071,-5.5,-169.8,889.4,-0.096,0.052000000000000005,0.18899999999999997,0.57,0.0,0.26,0.0,1.15,0.47,0.39,0.55,0.36,0.07,0.67,0.46,1.58,0.0,1.43,1.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
12676,0,422.525,0.98,0.024557,0.095196,-0.9951559999999999,-0.11958099999999999,0.08243500000000001,-0.9893959999999999,-0.048,0.08900000000000001,-6.2,-169.0,878.8,-0.077,0.044000000000000004,0.16,0.64,0.0,0.4,0.0,1.01,0.47,0.35,0.51,0.07,0.0,0.66,0.7,1.4,0.0,1.04,1.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
12677,0,422.559,0.98,0.022026,0.10067899999999999,-0.994675,-0.12323800000000001,0.087854,-0.9884809999999999,-0.051,0.095,-6.2,-169.5,880.4,-0.071,0.05,0.156,0.68,0.0,0.51,0.0,0.87,0.66,0.2,0.51,0.0,0.0,0.57,0.92,1.34,0.0,0.97,2.73,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
12678,0,422.592,0.98,0.013669,0.134759,-0.990784,-0.128486,0.125445,-0.9837450000000001,-0.057999999999999996,0.131,-7.1,-167.7,877.1,-0.032,0.062,0.141,0.8,0.0,0.57,0.0,0.69,0.58,0.11,0.52,0.0,0.0,0.4,1.3,1.57,0.0,0.97,3.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,fear,1,0,False, ,False,False,speak,0.0
12679,0,422.625,0.98,-0.00032599999999999996,0.187365,-0.98229,-0.13867100000000002,0.184408,-0.973018,-0.071,0.188,-8.8,-160.3,871.0,0.042,0.086,0.10400000000000001,0.89,0.0,0.57,0.0,0.49,0.39,0.01,0.52,0.0,0.0,0.17,1.7,1.81,0.0,0.89,3.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,fear,1,0,False, ,False,False,speak,0.0
12680,0,422.659,0.98,-0.000606,0.177249,-0.984166,-0.13891199999999998,0.17329,-0.975025,-0.071,0.177,-8.7,-159.0,865.8,0.023,0.09300000000000001,0.09699999999999999,0.95,0.0,0.58,0.0,0.36,0.25,0.0,0.57,0.0,0.0,0.0,2.05,2.02,0.0,0.8,3.81,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,fear,1,0,False, ,False,False,speak,0.0
12681,0,422.69199999999995,0.98,-0.009087,0.203603,-0.9790110000000001,-0.144203,0.203597,-0.968377,-0.079,0.20600000000000002,-9.3,-153.8,861.2,0.06,0.109,0.07400000000000001,0.74,0.0,0.68,0.0,0.28,0.17,0.0,0.52,0.0,0.02,0.0,2.2,1.78,0.0,0.87,3.85,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,fear,1,0,False, ,False,False,speak,0.0
12682,0,422.725,0.98,-0.020959000000000002,0.24136,-0.970209,-0.153049,0.244617,-0.957465,-0.09,0.247,-10.7,-146.1,861.4,0.131,0.136,0.04,0.76,0.0,0.84,0.0,0.17,0.12,0.0,0.51,0.0,0.04,0.0,2.09,1.52,0.0,0.97,3.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,fear,1,0,False, ,False,False,speak,0.0
12683,0,422.759,0.98,-0.028699000000000002,0.249416,-0.9679709999999999,-0.15829400000000002,0.254682,-0.953981,-0.09699999999999999,0.257,-11.4,-142.5,859.9,0.147,0.151,0.023,0.81,0.0,0.89,0.0,0.1,0.0,0.0,0.46,0.0,0.13,0.0,1.94,1.39,0.0,1.07,3.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,fear,1,0,False, ,False,False,speak,0.0
12684,0,422.792,0.98,-0.040867,0.259175,-0.964965,-0.17218,0.26321,-0.949249,-0.111,0.266,-12.2,-142.1,857.6,0.16,0.161,0.043,0.91,0.0,0.9,0.0,0.05,0.0,0.0,0.31,0.21,0.12,0.0,1.82,1.27,0.0,1.13,3.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,fear,1,0,False, ,False,False,speak,0.0
12685,0,422.825,0.98,-0.060296,0.302158,-0.951349,-0.19836700000000002,0.310551,-0.9296280000000001,-0.13699999999999998,0.315,-15.1,-138.4,866.7,0.237,0.193,0.019,0.74,0.0,0.95,0.0,0.14,0.0,0.0,0.2,0.45,0.09,0.16,1.94,0.98,0.04,1.5,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12686,0,422.85900000000004,0.98,-0.069448,0.285206,-0.9559469999999999,-0.195933,0.298875,-0.9339620000000001,-0.14,0.3,-17.2,-135.1,864.0,0.223,0.191,0.011000000000000001,0.64,0.0,1.04,0.0,0.23,0.0,0.0,0.18,0.71,0.0,0.34,2.01,0.72,0.04,1.94,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12687,0,422.892,0.98,-0.059886,0.373234,-0.925802,-0.167987,0.38407399999999997,-0.907892,-0.124,0.392,-17.9,-133.1,855.5,0.212,0.214,0.022000000000000002,0.48,0.0,0.81,0.0,0.64,0.0,0.0,0.54,1.05,0.48,0.78,2.02,0.62,0.35,1.96,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
12688,0,422.925,0.88,-0.094533,0.330754,-0.9389700000000001,-0.241114,0.33884000000000003,-0.909424,-0.18,0.348,-21.6,-134.0,880.8,0.297,0.262,-0.009000000000000001,0.3,0.0,0.45,0.04,1.09,0.05,0.0,1.09,1.45,0.91,0.83,2.12,0.48,0.89,2.04,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12689,0,422.959,0.98,-0.10381300000000002,0.32053899999999996,-0.94153,-0.24671500000000002,0.328014,-0.9118870000000001,-0.187,0.337,-23.3,-132.9,881.9,0.304,0.28300000000000003,-0.003,0.18,0.0,0.12,0.04,1.6,0.07,0.0,1.45,1.96,1.61,0.65,1.93,0.23,1.49,2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12690,0,422.99199999999996,0.98,-0.11778599999999999,0.318662,-0.940522,-0.259544,0.32713200000000003,-0.908637,-0.201,0.336,-24.2,-132.4,886.9,0.309,0.318,0.002,0.09,0.0,0.12,0.04,1.89,0.07,0.0,1.55,2.31,1.8,0.21,1.51,0.0,1.81,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12691,0,423.025,0.98,-0.119082,0.310481,-0.943091,-0.26159099999999996,0.317711,-0.9113889999999999,-0.20199999999999999,0.327,-24.4,-130.5,887.3,0.306,0.32299999999999995,0.009000000000000001,0.09,0.0,0.18,0.1,2.01,0.14,0.0,1.46,2.53,1.98,0.0,1.14,0.0,1.9,2.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12692,0,423.059,0.98,-0.122503,0.30841399999999997,-0.9433309999999999,-0.26161799999999996,0.315906,-0.9120090000000001,-0.204,0.325,-24.4,-128.2,882.1,0.317,0.326,0.011000000000000001,0.0,0.0,0.21,0.14,2.05,0.13,0.0,1.54,2.61,1.88,0.0,1.17,0.0,1.99,2.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12693,0,423.092,0.98,-0.11908900000000001,0.30728099999999997,-0.9441379999999999,-0.254851,0.313716,-0.9146770000000001,-0.19899999999999998,0.322,-24.0,-125.9,874.2,0.312,0.318,0.019,0.0,0.0,0.19,0.2,2.04,0.13,0.0,1.71,2.61,1.82,0.0,1.35,0.0,2.03,2.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12694,0,423.125,0.98,-0.122012,0.30802199999999996,-0.943523,-0.25660700000000003,0.31400100000000003,-0.9140879999999999,-0.201,0.32299999999999995,-23.8,-125.1,870.7,0.312,0.32299999999999995,0.019,0.0,0.0,0.18,0.18,2.07,0.0,0.0,1.9,2.63,1.82,0.0,1.29,0.02,2.02,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12695,0,423.159,0.98,-0.12181199999999999,0.306377,-0.944084,-0.258415,0.312942,-0.913942,-0.20199999999999999,0.322,-23.9,-126.0,876.5,0.317,0.324,0.022000000000000002,0.0,0.0,0.22,0.24,2.11,0.0,0.0,2.02,2.66,1.93,0.0,1.27,0.02,1.97,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12696,0,423.19199999999995,0.98,-0.11969,0.298613,-0.946839,-0.25710500000000003,0.308145,-0.915939,-0.2,0.315,-23.9,-127.4,882.0,0.309,0.32,0.027000000000000003,0.0,0.0,0.2,0.36,2.17,0.0,0.0,2.12,2.67,1.92,0.0,1.18,0.02,1.77,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12697,0,423.225,0.98,-0.116951,0.27474299999999996,-0.9543790000000001,-0.272975,0.282134,-0.9197200000000001,-0.205,0.289,-24.0,-130.3,891.4,0.27399999999999997,0.332,0.036000000000000004,0.0,0.0,0.21,0.34,2.17,0.0,0.0,2.09,2.68,1.98,0.0,1.16,0.0,1.56,3.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12698,0,423.259,0.98,-0.12017699999999999,0.249521,-0.960883,-0.282869,0.254688,-0.9247270000000001,-0.21100000000000002,0.261,-23.7,-132.5,897.5,0.23600000000000002,0.341,0.047,0.0,0.0,0.16,0.37,2.13,0.0,0.0,1.96,2.69,1.94,0.0,1.06,0.0,1.4,3.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12699,0,423.292,0.98,-0.121466,0.24738800000000002,-0.9612729999999999,-0.28660399999999997,0.25095700000000004,-0.9245959999999999,-0.213,0.258,-23.7,-133.1,899.4,0.22899999999999998,0.345,0.05,0.0,0.0,0.14,0.39,2.12,0.0,0.0,1.78,2.71,1.86,0.0,0.9,0.05,1.44,3.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12700,0,423.325,0.98,-0.113988,0.230165,-0.9664530000000001,-0.279325,0.231413,-0.931894,-0.204,0.239,-22.6,-132.4,894.7,0.20199999999999999,0.327,0.055999999999999994,0.0,0.0,0.09,0.43,2.15,0.03,0.0,1.74,2.78,1.71,0.0,0.79,0.05,1.51,3.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12701,0,423.35900000000004,0.98,-0.10701,0.244979,-0.9636049999999999,-0.262779,0.247525,-0.932565,-0.193,0.254,-21.4,-130.3,887.2,0.226,0.315,0.054000000000000006,0.0,0.0,0.08,0.44,2.16,0.03,0.0,1.71,2.95,1.59,0.0,0.73,0.17,1.65,3.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12702,0,423.392,0.98,-0.10653,0.26674699999999996,-0.9578610000000001,-0.24379800000000001,0.27216599999999996,-0.9308540000000001,-0.183,0.278,-20.6,-127.4,876.9,0.262,0.295,0.048,0.0,0.0,0.09,0.39,2.08,0.03,0.0,1.69,3.03,1.61,0.0,0.97,0.25,1.82,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12703,0,423.425,0.98,-0.10550799999999999,0.274428,-0.955802,-0.237333,0.28215500000000004,-0.929549,-0.18,0.287,-20.3,-126.4,874.6,0.27399999999999997,0.284,0.048,0.0,0.0,0.13,0.44,1.99,0.0,0.0,1.62,3.05,1.65,0.0,1.13,0.31,1.96,2.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12704,0,423.459,0.98,-0.106277,0.279461,-0.954257,-0.23758,0.28662,-0.928119,-0.18100000000000002,0.292,-20.2,-125.9,872.3,0.27899999999999997,0.28300000000000003,0.046,0.0,0.0,0.14,0.41,1.98,0.0,0.0,1.79,2.85,1.66,0.28,1.41,0.46,1.85,2.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12705,0,423.49199999999996,0.98,-0.108021,0.293673,-0.949783,-0.252206,0.2978,-0.92071,-0.19,0.306,-20.7,-126.7,875.4,0.299,0.307,0.05,0.0,0.0,0.16,0.36,2.05,0.01,0.0,2.01,2.72,1.68,0.65,1.53,0.61,1.61,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
12706,0,423.525,0.98,-0.110489,0.295123,-0.949049,-0.25807199999999997,0.297754,-0.919098,-0.195,0.307,-21.3,-127.1,876.3,0.3,0.314,0.055,0.0,0.0,0.2,0.34,2.13,0.06,0.0,2.22,2.61,1.72,1.05,1.66,0.88,1.39,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
